./bootstrap/IMG/center_2017_01_28_11_27_32_518.jpg, ./bootstrap/IMG/left_2017_01_28_11_27_32_518.jpg, ./bootstrap/IMG/right_2017_01_28_11_27_32_518.jpg,0.326187,1,0,30.16523
./bootstrap/IMG/center_2017_01_28_11_27_32_625.jpg, ./bootstrap/IMG/left_2017_01_28_11_27_32_625.jpg, ./bootstrap/IMG/right_2017_01_28_11_27_32_625.jpg,0.3438122,1,0,30.17894
./bootstrap/IMG/center_2017_01_28_11_27_32_726.jpg, ./bootstrap/IMG/left_2017_01_28_11_27_32_726.jpg, ./bootstrap/IMG/right_2017_01_28_11_27_32_726.jpg,0.0630421,1,0,30.19024
./bootstrap/IMG/center_2017_01_28_11_27_32_887.jpg, ./bootstrap/IMG/left_2017_01_28_11_27_32_887.jpg, ./bootstrap/IMG/right_2017_01_28_11_27_32_887.jpg,0,1,0,30.19083
./bootstrap/IMG/center_2017_01_28_11_27_32_998.jpg, ./bootstrap/IMG/left_2017_01_28_11_27_32_998.jpg, ./bootstrap/IMG/right_2017_01_28_11_27_32_998.jpg,0,1,0,30.19055
./bootstrap/IMG/center_2017_01_28_11_27_33_150.jpg, ./bootstrap/IMG/left_2017_01_28_11_27_33_150.jpg, ./bootstrap/IMG/right_2017_01_28_11_27_33_150.jpg,0,1,0,30.19052
./bootstrap/IMG/center_2017_01_28_11_27_33_253.jpg, ./bootstrap/IMG/left_2017_01_28_11_27_33_253.jpg, ./bootstrap/IMG/right_2017_01_28_11_27_33_253.jpg,0,1,0,30.1898
./bootstrap/IMG/center_2017_01_28_11_27_33_356.jpg, ./bootstrap/IMG/left_2017_01_28_11_27_33_356.jpg, ./bootstrap/IMG/right_2017_01_28_11_27_33_356.jpg,0,1,0,30.19035
./bootstrap/IMG/center_2017_01_28_11_27_33_462.jpg, ./bootstrap/IMG/left_2017_01_28_11_27_33_462.jpg, ./bootstrap/IMG/right_2017_01_28_11_27_33_462.jpg,0,1,0,30.18987
./bootstrap/IMG/center_2017_01_28_11_27_33_570.jpg, ./bootstrap/IMG/left_2017_01_28_11_27_33_570.jpg, ./bootstrap/IMG/right_2017_01_28_11_27_33_570.jpg,0,1,0,30.19026
./bootstrap/IMG/center_2017_01_28_11_27_33_684.jpg, ./bootstrap/IMG/left_2017_01_28_11_27_33_684.jpg, ./bootstrap/IMG/right_2017_01_28_11_27_33_684.jpg,-0.04277998,1,0,30.18988
./bootstrap/IMG/center_2017_01_28_11_27_33_792.jpg, ./bootstrap/IMG/left_2017_01_28_11_27_33_792.jpg, ./bootstrap/IMG/right_2017_01_28_11_27_33_792.jpg,-0.339882,1,0,30.16326
./bootstrap/IMG/center_2017_01_28_11_27_33_895.jpg, ./bootstrap/IMG/left_2017_01_28_11_27_33_895.jpg, ./bootstrap/IMG/right_2017_01_28_11_27_33_895.jpg,-0.2875859,1,0,30.18385
